Date,GPPObs,TERObs,NEEObs,GPPAss,TERAss,NEPAss
2011/1/1,2.17,-1.65,0.52,1.5363,-1.522,0.0143
2011/1/2,2.18,-1.65,0.52,1.6439,-1.4967,0.1472
2011/1/3,2.21,-1.74,0.46,1.7314,-1.5099,0.2215
2011/1/4,2.24,-1.83,0.40,1.9181,-1.5387,0.3794
2011/1/5,1.72,-1.81,0.19,1.7235,-1.538,0.1855
2011/1/6,1.66,-1.78,0.13,1.6627,-1.5346,0.1281
2011/1/7,3.04,-1.78,1.25,1.3468,-1.5273,-0.1805
2011/1/8,2.60,-1.93,0.67,2.0198,-1.5579,0.4619
2011/1/9,2.15,-1.75,0.60,2.1533,-1.5495,0.6038
2011/1/10,1.45,-1.78,-0.02,1.4518,-1.47,-0.0182
2011/1/11,2.03,-1.62,0.52,2.0295,-1.5142,0.5153
2011/1/12,2.18,-1.66,0.52,1.8202,-1.5187,0.3015
2011/1/13,3.68,-1.76,1.93,2.2543,-1.5763,0.678
2011/1/14,3.17,-1.85,1.32,2.1378,-1.5438,0.594
2011/1/15,2.76,-1.75,1.02,2.1873,-1.548,0.6393
2011/1/16,2.36,-1.65,0.71,2.2149,-1.5465,0.6684
2011/1/17,2.05,-1.62,0.43,2.2231,-1.5471,0.676
2011/1/18,3.41,-1.80,1.61,2.2486,-1.5519,0.6967
2011/1/19,3.78,-1.85,1.92,2.2713,-1.5544,0.7169
2011/1/20,4.14,-1.91,2.24,2.2965,-1.5561,0.7404
2011/1/21,3.27,-1.86,1.42,1.8197,-1.4851,0.3346
2011/1/22,2.40,-1.81,0.59,2.3222,-1.5565,0.7657
2011/1/23,2.38,-1.72,0.67,2.6766,-1.5855,1.0911
2011/1/24,2.36,-1.62,0.74,2.2692,-1.5339,0.7353
2011/1/25,3.49,-1.86,1.62,2.0805,-1.5578,0.5227
2011/1/26,2.25,-1.55,0.70,2.2505,-1.5462,0.7043
2011/1/27,2.31,-1.55,0.76,2.3116,-1.5514,0.7602
2011/1/28,2.54,-1.58,0.96,2.5376,-1.5798,0.9578
2011/1/29,2.75,-1.81,0.93,2.2307,-1.527,0.7037
2011/1/30,3.05,-1.77,1.28,1.6933,-1.5317,0.1616
2011/1/31,3.34,-1.70,1.63,2.1439,-1.5602,0.5837
2011/2/1,2.35,-1.60,0.75,1.6535,-1.6542,-0.0007
2011/2/2,3.19,-1.66,1.53,1.6797,-1.6617,0.018
2011/2/3,3.85,-1.53,2.31,1.9357,-1.7192,0.2165
2011/2/4,3.43,-1.61,1.82,2.0629,-1.7607,0.3022
2011/2/5,3.61,-1.74,1.87,2.2953,-1.8341,0.4612
2011/2/6,3.76,-1.84,1.92,2.5982,-1.94,0.6582
2011/2/7,3.24,-1.91,1.33,2.3586,-1.8272,0.5314
2011/2/8,2.67,-1.95,0.73,2.561,-1.9096,0.6514
2011/2/9,2.91,-1.98,0.93,1.5772,-1.6234,-0.0462
2011/2/10,3.03,-1.90,1.14,1.7479,-1.6637,0.0842
2011/2/11,3.40,-1.86,1.54,1.5257,-1.6103,-0.0846
2011/2/12,3.08,-1.82,1.27,1.5613,-1.6177,-0.0564
2011/2/13,3.01,-1.88,1.13,1.3759,-1.5719,-0.196
2011/2/14,2.94,-1.95,0.99,1.1884,-1.5239,-0.3355
2011/2/15,2.92,-1.84,1.08,1.2252,-1.5561,-0.3309
2011/2/16,1.55,-1.61,-0.06,1.5526,-1.6113,-0.0587
2011/2/17,1.59,-1.62,-0.03,1.5896,-1.6185,-0.0289
2011/2/18,4.31,-1.87,2.44,1.7968,-1.6651,0.1317
2011/2/19,4.12,-1.58,2.54,1.8137,-1.6673,0.1464
2011/2/20,4.16,-1.81,2.35,2.0405,-1.7176,0.3229
2011/2/21,4.19,-1.85,2.35,2.1638,-1.7561,0.4077
2011/2/22,2.34,-1.80,0.54,2.3356,-1.7982,0.5374
2011/2/23,2.81,-1.94,0.87,2.809,-1.9439,0.8651
2011/2/24,3.14,-2.06,1.09,3.1442,-2.0571,1.0871
2011/2/25,2.44,-1.82,0.61,2.4383,-1.8236,0.6147
2011/2/26,2.67,-1.88,0.79,2.6691,-1.8785,0.7906
2011/2/27,2.75,-1.91,0.84,2.7506,-1.908,0.8426
2011/2/28,3.04,-1.97,1.07,2.2795,-1.7695,0.51
2011/3/1,3.84,-2.07,1.77,2.2064,-1.7499,0.4565
2011/3/2,3.83,-1.71,2.12,1.7111,-1.6425,0.0686
